name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
XW-1,CHINA,Communications,LEO,Sun-Synchronous,1193.0,1205.0,100.3,2009-12-15,36122,2009.0,XIWANG-1 (HOPE-1),PAYLOAD,PRC,100.151,0.0007798,13.16363567,7576.779,1192.735,1204.552,,SATELLITE,1192.735,1204.552,100.151,LEO,Active,1198.6435,17.0,3
XW-2A,CHINA,Communications,LEO,Sun-Synchronous,518.0,535.0,97.46,2015-09-19,40903,2015.0,XW-2A,PAYLOAD,PRC,97.2197,0.0010464,15.4666542,6804.626,419.371,433.611,,SATELLITE,419.371,433.611,97.2197,LEO,Active,426.491,11.0,2
XW-2B,CHINA,Communications,LEO,Sun-Synchronous,520.0,539.0,97.46,2015-09-19,40911,2015.0,XW-2B,PAYLOAD,PRC,97.4903,0.0015469,15.17404924,6891.824,503.028,524.35,,SATELLITE,503.028,524.35,97.4903,LEO,Active,513.6890000000001,11.0,2
XW-2C,CHINA,Communications,LEO,Sun-Synchronous,519.0,538.0,97.46,2015-09-19,40906,2015.0,XW-2C,PAYLOAD,PRC,97.4918,0.0016189,15.17120506,6892.685,503.392,525.709,,SATELLITE,503.392,525.709,97.4918,LEO,Active,514.5504999999999,11.0,2
XW-2D,CHINA,Communications,LEO,Sun-Synchronous,520.0,539.0,97.46,2015-09-19,40907,2015.0,XW-2D,PAYLOAD,PRC,97.4912,0.0015488,15.1749342,6891.556,502.747,524.095,,SATELLITE,502.747,524.095,97.4912,LEO,Active,513.421,11.0,2
XW-2F,CHINA,Communications,LEO,Sun-Synchronous,520.0,540.0,97.46,2015-09-19,40910,2015.0,XW-2F,PAYLOAD,PRC,97.4761,0.00158,15.19669681,6884.975,495.962,517.718,,SATELLITE,495.962,517.718,97.4761,LEO,Active,506.84,11.0,2
XY-S1,CHINA,Technology Development,LEO,Sun-Synchronous,529.0,541.0,97.54,2017-01-09,41913,2017.0,XY S 1,PAYLOAD,PRC,97.3327,0.0011698,15.13371912,6904.063,517.851,534.004,,SATELLITE,517.851,534.004,97.3327,LEO,Active,525.9275,9.0,2
Yahsat-1A,UNITED ARAB EMIRATES,Communications,GEO,,35743.0,35823.0,0.04,2011-04-22,37393,2011.0,YAHSAT 1A,PAYLOAD,UAE,0.0187,0.0001707,1.00271165,42164.906,35779.573,35793.968,,SATELLITE,35779.573,35793.968,0.0187,MEO,Active,35786.7705,15.0,0
Yahsat-1B,UNITED ARAB EMIRATES,Communications,GEO,,35780.0,35791.0,0.0,2012-04-23,38245,2012.0,YAHSAT 1B,PAYLOAD,UAE,0.0197,0.0001514,1.00270533,42165.083,35780.564,35793.332,,SATELLITE,35780.564,35793.332,0.0197,MEO,Active,35786.948000000004,14.0,0
YAM-2,USA,Satellite Positioning,LEO,Sun-Synchronous,523.0,536.0,97.5,2021-06-30,48911,2021.0,YAM-2,PAYLOAD,US,97.5297,0.0012104,15.12838051,6905.687,519.193,535.911,,SATELLITE,519.193,535.911,97.5297,LEO,Active,527.5519999999999,5.0,2
YAM-3,USA,Communications,LEO,Sun-Synchronous,522.0,536.0,97.5,2021-06-30,48915,2021.0,YAM-3,PAYLOAD,US,97.526,0.0012379,15.12888881,6905.532,518.849,535.946,,SATELLITE,518.849,535.946,97.526,LEO,Active,527.3975,5.0,2
Yamal-202,RUSSIA,Communications,GEO,,35774.0,35796.0,0.04,2003-11-24,28089,2003.0,YAMAL 202,PAYLOAD,CIS,2.0622,0.0004877,1.0027252,42164.526,35765.827,35806.955,,SATELLITE,35765.827,35806.955,2.0622,MEO,Active,35786.391,23.0,1
Yamal-300K,RUSSIA,Communications,GEO,,35694.0,35866.0,0.14,2012-11-02,38978,2012.0,YAMAL 300K,PAYLOAD,CIS,0.0136,0.0001172,1.00269807,42165.286,35782.21,35792.093,,SATELLITE,35782.21,35792.093,0.0136,MEO,Active,35787.1515,14.0,0
Yamal-401,RUSSIA,Communications,GEO,,35761.0,35822.0,0.03,2014-12-15,40345,2014.0,YAMAL 401,PAYLOAD,CIS,0.0174,6.96e-05,1.00270601,42165.064,35783.994,35789.864,,SATELLITE,35783.994,35789.864,0.0174,MEO,Active,35786.929000000004,12.0,0
Yamal-402,RUSSIA,Communications,GEO,,35784.0,35789.0,0.06,2012-12-08,39022,2012.0,YAMAL 402,PAYLOAD,CIS,0.0014,0.0002965,1.00272089,42164.647,35774.01,35799.014,,SATELLITE,35774.01,35799.014,0.0014,MEO,Active,35786.512,14.0,0
Yamal-601,RUSSIA,Communications,GEO,,35778.0,35793.0,0.03,2019-05-30,44307,2019.0,YAMAL 601,PAYLOAD,CIS,0.0119,0.0001943,1.00275335,42163.737,35777.409,35793.794,,SATELLITE,35777.409,35793.794,0.0119,MEO,Active,35785.601500000004,7.0,0
Yangwang-1,CHINA,Space Science,LEO,Sun-Synchronous,487.0,502.0,97.4,2021-06-11,48841,2021.0,OBJECT B,TBA,PRC,97.501,0.0013947,15.24170945,6871.413,483.694,502.862,,OTHER,483.694,502.862,97.501,LEO,Active,493.278,5.0,2
Yaogan 10,CHINA,Earth Observation,LEO,Sun-Synchronous,625.0,628.0,97.8,2010-08-09,36834,2010.0,YAOGAN 10,PAYLOAD,PRC,97.9811,0.0001466,14.81088531,7004.027,624.865,626.919,,SATELLITE,624.865,626.919,97.9811,LEO,Active,625.892,16.0,3
Yaogan 11,CHINA,Earth Observation,LEO,Sun-Synchronous,626.0,668.0,97.9,2010-09-22,37165,2010.0,YAOGAN 11,PAYLOAD,PRC,98.3246,0.0037725,14.76388837,7018.883,614.269,667.227,,SATELLITE,614.269,667.227,98.3246,LEO,Active,640.748,16.0,3
Yaogan 12,CHINA,Earth Observation,LEO,Sun-Synchronous,487.0,496.0,97.4,2011-11-09,37875,2011.0,YAOGAN 12,PAYLOAD,PRC,97.3422,0.0009314,15.23664583,6872.935,488.399,501.202,,SATELLITE,488.399,501.202,97.3422,LEO,Active,494.8005,15.0,2
Yaogan 13,CHINA,Earth Observation,LEO,Sun-Synchronous,506.0,507.0,97.4,2011-11-29,37941,2011.0,YAOGAN 13,PAYLOAD,PRC,97.6022,0.0003441,15.19289847,6886.123,505.618,510.357,,SATELLITE,505.618,510.357,97.6022,LEO,Active,507.9875,15.0,2
Yaogan 14,CHINA,Earth Observation,LEO,Sun-Synchronous,469.0,481.0,97.3,2012-05-10,38257,2012.0,YAOGAN 14,PAYLOAD,PRC,97.5136,0.0001492,15.23509012,6873.403,494.243,496.294,,SATELLITE,494.243,496.294,97.5136,LEO,Active,495.2685,14.0,2
Yaogan 15,CHINA,Earth Observation,LEO,Polar,1201.0,1207.0,100.2,2012-05-29,38354,2012.0,YAOGAN 15,PAYLOAD,PRC,100.6522,0.0025907,13.18266644,7569.485,1171.74,1210.96,,SATELLITE,1171.74,1210.96,100.6522,LEO,Active,1191.35,14.0,2
Yaogan 16A,CHINA,Earth Observation,LEO,Non-Polar Inclined,1080.0,1089.0,63.38,2012-11-25,39011,2012.0,YAOGAN 16A,PAYLOAD,PRC,63.3683,0.0292122,13.45211245,7468.067,871.773,1308.09,,SATELLITE,871.773,1308.09,63.3683,LEO,Active,1089.9315,14.0,2
Yaogan 16B,CHINA,Earth Observation,LEO,Non-Polar Inclined,1079.0,1090.0,63.38,2012-11-25,39012,2012.0,YAOGAN 16B,PAYLOAD,PRC,63.3695,0.0291872,13.45207656,7468.08,871.973,1307.917,,SATELLITE,871.973,1307.917,63.3695,LEO,Active,1089.945,14.0,2
Yaogan 16C,CHINA,Earth Observation,LEO,Non-Polar Inclined,1032.0,1081.0,63.38,2012-11-25,39013,2012.0,YAOGAN 16C,PAYLOAD,PRC,63.3702,0.0291939,13.45213559,7468.058,871.901,1307.945,,SATELLITE,871.901,1307.945,63.3702,LEO,Active,1089.923,14.0,2
Yaogan 17A,CHINA,Earth Observation,LEO,Non-Polar Inclined,1076.0,1111.0,63.41,2013-09-01,39239,2013.0,YAOGAN 17A,PAYLOAD,PRC,63.3977,0.0275348,13.4521292,7468.06,884.294,1295.557,,SATELLITE,884.294,1295.557,63.3977,LEO,Active,1089.9255,13.0,2
Yaogan 17B,CHINA,Earth Observation,LEO,Non-Polar Inclined,1080.0,1111.0,63.42,2013-09-01,39240,2013.0,YAOGAN 17B,PAYLOAD,PRC,63.3986,0.0275331,13.45212758,7468.061,884.307,1295.545,,SATELLITE,884.307,1295.545,63.3986,LEO,Active,1089.926,13.0,2
Yaogan 17C,CHINA,Earth Observation,LEO,Non-Polar Inclined,890.0,1112.0,63.47,2013-09-01,39241,2013.0,YAOGAN 17C,PAYLOAD,PRC,63.3985,0.027617,13.4521271,7468.061,883.681,1296.172,,SATELLITE,883.681,1296.172,63.3985,LEO,Active,1089.9265,13.0,2
Yaogan 19,CHINA,Earth Observation,LEO,Sun-Synchronous,1201.0,1207.0,100.48,2013-11-20,39410,2013.0,YAOGAN 19,PAYLOAD,PRC,100.1034,0.0008392,13.15427776,7580.372,1195.875,1208.598,,SATELLITE,1195.875,1208.598,100.1034,LEO,Active,1202.2365,13.0,2
Yaogan 20A,CHINA,Earth Observation,LEO,Non-Polar Inclined,1085.0,1095.0,63.4,2014-08-09,40109,2014.0,YAOGAN 20A,PAYLOAD,PRC,63.393,0.02399,13.45204333,7468.092,910.798,1269.117,,SATELLITE,910.798,1269.117,63.393,LEO,Active,1089.9575,12.0,2
Yaogan 20B,CHINA,Earth Observation,LEO,Non-Polar Inclined,1087.0,1093.0,63.4,2014-08-09,40110,2014.0,YAOGAN 20B,PAYLOAD,PRC,63.3915,0.0239641,13.45204757,7468.091,910.99,1268.922,,SATELLITE,910.99,1268.922,63.3915,LEO,Active,1089.9560000000001,12.0,2
Yaogan 20C,CHINA,Earth Observation,LEO,Non-Polar Inclined,1087.0,1094.0,63.4,2014-08-09,40111,2014.0,YAOGAN 20C,PAYLOAD,PRC,63.3903,0.0239939,13.45204105,7468.093,910.769,1269.147,,SATELLITE,910.769,1269.147,63.3903,LEO,Active,1089.958,12.0,2
Yaogan 21,CHINA,Earth Observation,LEO,Sun-Synchronous,480.0,494.0,97.42,2014-09-08,40143,2014.0,YAOGAN 21,PAYLOAD,PRC,97.3812,0.0015313,15.23501252,6873.427,484.766,505.817,,SATELLITE,484.766,505.817,97.3812,LEO,Active,495.29150000000004,12.0,2
Yaogan 22,CHINA,Earth Observation,LEO,Sun-Synchronous,1196.0,1209.0,100.32,2014-10-20,40275,2014.0,YAOGAN 22,PAYLOAD,PRC,100.5452,0.0006736,13.15432018,7580.355,1197.114,1207.327,,SATELLITE,1197.114,1207.327,100.5452,LEO,Active,1202.2205,12.0,2
Yaogan 23,CHINA,Earth Observation,LEO,Sun-Synchronous,492.0,513.0,97.33,2014-11-14,40305,2014.0,YAOGAN 23,PAYLOAD,PRC,97.5763,0.0001593,15.19317518,6886.039,506.807,509.001,,SATELLITE,506.807,509.001,97.5763,LEO,Active,507.904,12.0,2
Yaogan 24,CHINA,Earth Observation,LEO,Sun-Synchronous,630.0,653.0,97.91,2014-11-20,40310,2014.0,YAOGAN 24,PAYLOAD,PRC,97.9534,0.0017697,14.76250271,7019.322,628.765,653.609,,SATELLITE,628.765,653.609,97.9534,LEO,Active,641.187,12.0,2
Yaogan 25A,CHINA,Earth Observation,LEO,Non-Polar Inclined,1089.0,1097.0,63.41,2014-12-10,40338,2014.0,YAOGAN 25A,PAYLOAD,PRC,63.4014,0.0214736,13.4520465,7468.091,929.589,1250.323,,SATELLITE,929.589,1250.323,63.4014,LEO,Active,1089.9560000000001,12.0,2
Yaogan 25B,CHINA,Earth Observation,LEO,Non-Polar Inclined,1083.0,1093.0,63.42,2014-12-10,40339,2014.0,YAOGAN 25B,PAYLOAD,PRC,63.4014,0.0214794,13.45204015,7468.093,929.548,1250.369,,SATELLITE,929.548,1250.369,63.4014,LEO,Active,1089.9585,12.0,2
Yaogan 25C,CHINA,Earth Observation,LEO,Non-Polar Inclined,1092.0,1113.0,63.4,2014-12-10,40340,2014.0,YAOGAN 25C,PAYLOAD,PRC,63.4002,0.0214788,13.45204525,7468.091,929.551,1250.362,,SATELLITE,929.551,1250.362,63.4002,LEO,Active,1089.9565,12.0,2
Yaogan 26,CHINA,Earth Observation,LEO,Sun-Synchronous,487.0,491.0,97.44,2014-12-27,40362,2014.0,YAOGAN 26,PAYLOAD,PRC,97.1841,0.0008431,15.23635228,6873.024,489.094,500.683,,SATELLITE,489.094,500.683,97.1841,LEO,Active,494.8885,12.0,2
Yaogan 27,CHINA,Earth Observation,LEO,Sun-Synchronous,1201.0,1213.0,100.5,2015-08-27,40878,2015.0,YAOGAN 27,PAYLOAD,PRC,100.1623,0.0008935,13.15969932,7578.29,1193.383,1206.926,,SATELLITE,1193.383,1206.926,100.1623,LEO,Active,1200.1545,11.0,2
Yaogan 28,CHINA,Earth Observation,LEO,Sun-Synchronous,460.0,482.0,97.24,2015-11-08,41026,2015.0,YAOGAN 28,PAYLOAD,PRC,97.5238,0.0002879,15.23452674,6873.573,493.459,497.417,,SATELLITE,493.459,497.417,97.5238,LEO,Active,495.438,11.0,2
Yaogan 29,CHINA,Earth Observation,LEO,Sun-Synchronous,628.0,629.0,97.85,2015-11-26,41038,2015.0,YAOGAN 29,PAYLOAD,PRC,98.0478,0.0002289,14.80536212,7005.769,626.03,629.238,,SATELLITE,626.03,629.238,98.0478,LEO,Active,627.634,11.0,2
Yaogan 30,CHINA,Earth Observation,LEO,Sun-Synchronous,628.0,656.0,98.07,2016-05-15,41473,2016.0,YAOGAN 30,PAYLOAD,PRC,97.7916,0.0014555,14.76352948,7018.997,630.646,651.078,,SATELLITE,630.646,651.078,97.7916,LEO,Active,640.862,10.0,2
Yaogan 30-1-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,592.0,599.0,35.0,2017-09-29,42945,2017.0,YAOGAN-30 A,PAYLOAD,PRC,34.9988,0.000449,14.90022288,6976.003,594.736,601.0,,SATELLITE,594.736,601.0,34.9988,LEO,Active,597.8679999999999,9.0,2
Yaogan 30-1-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,592.0,599.0,35.0,2017-09-29,42946,2017.0,YAOGAN-30 B,PAYLOAD,PRC,34.9982,0.0001526,14.90028127,6975.985,596.785,598.914,,SATELLITE,596.785,598.914,34.9982,LEO,Active,597.8495,9.0,2
Yaogan 30-1-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,592.0,599.0,35.0,2017-09-29,42947,2017.0,YAOGAN-30 C,PAYLOAD,PRC,34.9982,0.0007525,14.90024014,6975.998,592.613,603.112,,SATELLITE,592.613,603.112,34.9982,LEO,Active,597.8625,9.0,2
Yaogan 30-10-1 ,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,601.0,35.0,2021-07-19,49026,2021.0,YAOGAN-30 AD,PAYLOAD,PRC,34.9961,0.0007287,14.90019885,6976.011,592.792,602.959,,SATELLITE,592.792,602.959,34.9961,LEO,Active,597.8755,5.0,2
Yaogan 30-10-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,601.0,35.0,2021-07-19,49028,2021.0,YAOGAN-30 AE,PAYLOAD,PRC,34.996,0.0001003,14.90012116,6976.035,597.2,598.6,,SATELLITE,597.2,598.6,34.996,LEO,Active,597.9000000000001,5.0,2
Yaogan 30-10-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,601.0,35.0,2021-07-19,49029,2021.0,YAOGAN-30 AF,PAYLOAD,PRC,34.996,0.0004953,14.90029994,6975.979,594.389,601.299,,SATELLITE,594.389,601.299,34.996,LEO,Active,597.844,5.0,2
Yaogan 30-16,CHINA,Earth Observation,LEO,Non-Polar Inclined,595.0,602.0,35.0,2020-03-24,45460,2020.0,YAOGAN-30 R,PAYLOAD,PRC,34.9978,0.0004299,14.90017107,6976.019,594.885,600.883,,SATELLITE,594.885,600.883,34.9978,LEO,Active,597.884,6.0,2
Yaogan 30-17,CHINA,Earth Observation,LEO,Non-Polar Inclined,597.0,601.0,35.0,2020-03-24,45461,2020.0,YAOGAN-30 S,PAYLOAD,PRC,34.9977,0.0003417,14.9002373,6975.999,595.48,600.247,,SATELLITE,595.48,600.247,34.9977,LEO,Active,597.8634999999999,6.0,2
Yaogan 30-19,CHINA,Earth Observation,LEO,Non-Polar Inclined,589.0,604.0,35.0,2020-10-26,46807,2020.0,YAOGAN-30 U,PAYLOAD,PRC,34.9949,0.0001579,14.90033341,6975.969,596.732,598.935,,SATELLITE,596.732,598.935,34.9949,LEO,Active,597.8335,6.0,2
Yaogan 30-2-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,590.0,603.0,35.0,2017-11-26,43028,2017.0,YAOGAN-30 D,PAYLOAD,PRC,34.997,0.0001651,14.9002681,6975.989,596.702,599.006,,SATELLITE,596.702,599.006,34.997,LEO,Active,597.854,9.0,2
Yaogan 30-2-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,589.0,603.0,35.0,2017-11-26,43029,2017.0,YAOGAN-30 E,PAYLOAD,PRC,34.9964,0.0005425,14.90035833,6975.961,594.041,601.61,,SATELLITE,594.041,601.61,34.9964,LEO,Active,597.8255,9.0,2
Yaogan 30-2-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,589.0,603.0,35.0,2017-11-26,43030,2017.0,YAOGAN-30 F,PAYLOAD,PRC,34.9978,0.0003393,14.90027947,6975.985,595.483,600.217,,SATELLITE,595.483,600.217,34.9978,LEO,Active,597.8499999999999,9.0,2
Yaogan 30-20,CHINA,Earth Observation,LEO,Non-Polar Inclined,589.0,604.0,35.0,2020-10-26,46808,2020.0,YAOGAN-30 V,PAYLOAD,PRC,34.9958,0.0001356,14.90027845,6975.986,596.905,598.797,,SATELLITE,596.905,598.797,34.9958,LEO,Active,597.851,6.0,2
Yaogan 30-21,CHINA,Earth Observation,LEO,Non-Polar Inclined,589.0,604.0,35.0,2020-10-26,46809,2020.0,YAOGAN-30 W,PAYLOAD,PRC,34.9977,0.0007315,14.90026071,6975.991,592.753,602.959,,SATELLITE,592.753,602.959,34.9977,LEO,Active,597.856,6.0,2
Yaogan 30-3-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,590.0,602.0,35.0,2017-12-25,43081,2017.0,YAOGAN-30 G,PAYLOAD,PRC,34.9988,0.0005298,14.90039745,6975.949,594.118,601.509,,SATELLITE,594.118,601.509,34.9988,LEO,Active,597.8135,9.0,2
Yaogan 30-3-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,590.0,602.0,35.0,2017-12-25,43082,2017.0,YAOGAN-30 H,PAYLOAD,PRC,34.9968,0.0004477,14.90043355,6975.937,594.679,600.925,,SATELLITE,594.679,600.925,34.9968,LEO,Active,597.8019999999999,9.0,2
Yaogan 30-3-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,602.0,35.0,2017-12-25,43083,2017.0,YAOGAN-30 J,PAYLOAD,PRC,34.9974,0.0005516,14.90033037,6975.97,593.987,601.682,,SATELLITE,593.987,601.682,34.9974,LEO,Active,597.8344999999999,9.0,2
Yaogan 30-4-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,601.0,35.0,2018-01-25,43170,2018.0,YAOGAN-30 K,PAYLOAD,PRC,34.9983,0.0005245,14.90020814,6976.008,594.214,601.532,,SATELLITE,594.214,601.532,34.9983,LEO,Active,597.873,8.0,2
Yaogan 30-4-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,601.0,35.0,2018-01-25,43171,2018.0,YAOGAN-30 L,PAYLOAD,PRC,34.9969,0.0002085,14.90027699,6975.986,596.397,599.306,,SATELLITE,596.397,599.306,34.9969,LEO,Active,597.8515,8.0,2
Yaogan 30-4-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,602.0,35.0,2018-01-25,43172,2018.0,YAOGAN-30 M,PAYLOAD,PRC,35.0002,0.0003575,14.90023879,6975.998,595.369,600.357,,SATELLITE,595.369,600.357,35.0002,LEO,Active,597.863,8.0,2
Yaogan 30-5-1 ,CHINA,Earth Observation,LEO,Non-Polar Inclined,589.0,604.0,35.0,2019-07-26,44449,2019.0,YAOGAN-30 N,PAYLOAD,PRC,34.9944,0.0004017,14.90021424,6976.006,595.069,600.673,,SATELLITE,595.069,600.673,34.9944,LEO,Active,597.871,7.0,2
Yaogan 30-5-2 ,CHINA,Earth Observation,LEO,Non-Polar Inclined,588.0,605.0,35.0,2019-07-26,44450,2019.0,YAOGAN-30 P,PAYLOAD,PRC,34.994,0.0009767,14.9003677,6975.958,591.009,604.636,,SATELLITE,591.009,604.636,34.994,LEO,Active,597.8225,7.0,2
Yaogan 30-5-3 ,CHINA,Earth Observation,LEO,Non-Polar Inclined,587.0,603.0,35.0,2019-07-26,44451,2019.0,YAOGAN-30 Q,PAYLOAD,PRC,34.9952,0.0001773,14.90034727,6975.964,596.592,599.066,,SATELLITE,596.592,599.066,34.9952,LEO,Active,597.829,7.0,2
Yaogan 30-8-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,594.0,602.0,35.0,2021-05-06,48423,2021.0,YAOGAN-30 X,PAYLOAD,PRC,34.9986,0.0005256,14.90031781,6975.973,594.172,601.505,,SATELLITE,594.172,601.505,34.9986,LEO,Active,597.8385000000001,5.0,2
Yaogan 30-8-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,594.0,602.0,35.0,2021-05-06,48424,2021.0,YAOGAN-30 Y,PAYLOAD,PRC,34.9963,0.0006703,14.90032995,6975.97,593.159,602.511,,SATELLITE,593.159,602.511,34.9963,LEO,Active,597.835,5.0,2
Yaogan 30-8-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,594.0,602.0,35.0,2021-05-06,48425,2021.0,YAOGAN-30 Z,PAYLOAD,PRC,34.9963,0.0003937,14.90031091,6975.976,595.094,600.587,,SATELLITE,595.094,600.587,34.9963,LEO,Active,597.8405,5.0,2
Yaogan 30-9-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,592.0,601.0,35.0,2021-06-18,48860,2021.0,YAOGAN-30 AA,PAYLOAD,PRC,34.9961,0.0006211,14.90023295,6976.0,593.532,602.198,,SATELLITE,593.532,602.198,34.9961,LEO,Active,597.865,5.0,2
Yaogan 30-9-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,602.0,35.0,2021-06-18,48861,2021.0,YAOGAN-30 AB,PAYLOAD,PRC,34.9955,0.0006104,14.90028762,6975.983,593.59,602.106,,SATELLITE,593.59,602.106,34.9955,LEO,Active,597.848,5.0,2
Yaogan 30-9-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,590.0,601.0,35.0,2021-06-18,48863,2021.0,YAOGAN-30 AC,PAYLOAD,PRC,34.9989,0.0005887,14.90036734,6975.958,593.716,601.93,,SATELLITE,593.716,601.93,34.9989,LEO,Active,597.823,5.0,2
Yaogan 30-18,CHINA,Earth Observation,LEO,Non-Polar Inclined,591.0,602.0,35.0,2020-03-24,45462,2020.0,YAOGAN-30 T,PAYLOAD,PRC,34.9993,0.0001726,14.90047212,6975.925,596.586,598.994,,SATELLITE,596.586,598.994,34.9993,LEO,Active,597.79,6.0,2
Yaogan 31-1-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,1086.0,1099.0,63.4,2018-04-10,43275,2018.0,YAOGAN-31 A,PAYLOAD,PRC,63.3998,0.0123489,13.45211846,7468.064,997.707,1182.152,,SATELLITE,997.707,1182.152,63.3998,LEO,Active,1089.9295,8.0,2
Yaogan 31-1-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,1088.0,1099.0,63.4,2018-04-10,43276,2018.0,YAOGAN-31 B,PAYLOAD,PRC,63.4006,0.0123944,13.45212948,7468.06,997.363,1182.487,,SATELLITE,997.363,1182.487,63.4006,LEO,Active,1089.9250000000002,8.0,2
Yaogan 31-1-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,1087.0,1098.0,63.4,2018-04-10,43277,2018.0,YAOGAN-31 C,PAYLOAD,PRC,63.3999,0.0123164,13.45212059,7468.064,997.949,1181.908,,SATELLITE,997.949,1181.908,63.3999,LEO,Active,1089.9285,8.0,2
Yaogan 31-3-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,1080.0,1100.0,63.4,2021-02-27,47691,2021.0,YAOGAN-31 G,PAYLOAD,PRC,63.4067,0.0025912,13.45214902,7468.053,1070.567,1109.269,,SATELLITE,1070.567,1109.269,63.4067,LEO,Active,1089.9180000000001,5.0,2
Yaogan 31-3-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,1080.0,1100.0,63.4,2021-02-27,47693,2021.0,YAOGAN-31 H,PAYLOAD,PRC,63.4077,0.0026249,13.45215254,7468.052,1070.314,1109.52,,SATELLITE,1070.314,1109.52,63.4077,LEO,Active,1089.917,5.0,2
Yaogan 31-3-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,1080.0,1100.0,63.4,2021-02-27,47695,2021.0,YAOGAN-31 J,PAYLOAD,PRC,63.4062,0.002605,13.45214882,7468.053,1070.464,1109.372,,SATELLITE,1070.464,1109.372,63.4062,LEO,Active,1089.9180000000001,5.0,2
Yaogan 31-4-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,1092.0,1098.0,63.4,2021-03-13,47854,2021.0,YAOGAN-31 K,PAYLOAD,PRC,63.4084,0.0023823,13.45214603,7468.054,1072.128,1107.71,,SATELLITE,1072.128,1107.71,63.4084,LEO,Active,1089.9189999999999,5.0,2
Yaogan 31-4-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,1090.0,1095.0,63.5,2021-03-13,47856,2021.0,YAOGAN-31 L,PAYLOAD,PRC,63.4079,0.0023536,13.45214482,7468.055,1072.343,1107.496,,SATELLITE,1072.343,1107.496,63.4079,LEO,Active,1089.9195,5.0,2
Yaogan 31-4-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,1090.0,1096.0,63.5,2021-03-13,47857,2021.0,YAOGAN-31 M,PAYLOAD,PRC,63.409,0.0023691,13.4521435,7468.055,1072.228,1107.613,,SATELLITE,1072.228,1107.613,63.409,LEO,Active,1089.9205000000002,5.0,2
Yaogan 32-1-1,CHINA,Earth Observation,LEO,Sun-Synchronous,689.0,704.0,98.2,2018-10-08,43642,2018.0,YAOGAN-32 A,PAYLOAD,PRC,98.1239,0.0001626,14.59421512,7073.179,693.894,696.195,,SATELLITE,693.894,696.195,98.1239,LEO,Active,695.0445,8.0,2
Yaogan 32-2-1,CHINA,Earth Observation,LEO,Non-Polar Inclined,1091.0,1096.0,63.4,2021-01-29,47532,2021.0,YAOGAN-31 D,PAYLOAD,PRC,63.4052,0.0025047,13.45217449,7468.044,1071.203,1108.614,,SATELLITE,1071.203,1108.614,63.4052,LEO,Active,1089.9085,5.0,2
Yaogan 32-2-2,CHINA,Earth Observation,LEO,Non-Polar Inclined,1090.0,1096.0,63.4,2021-01-29,47533,2021.0,YAOGAN-31 E,PAYLOAD,PRC,63.4053,0.0025345,13.45218303,7468.04,1070.978,1108.833,,SATELLITE,1070.978,1108.833,63.4053,LEO,Active,1089.9055,5.0,2
Yaogan 32-2-3,CHINA,Earth Observation,LEO,Non-Polar Inclined,1090.0,1095.0,63.4,2021-01-29,47536,2021.0,YAOGAN-31 F,PAYLOAD,PRC,63.4054,0.0024988,13.45217647,7468.043,1071.247,1108.569,,SATELLITE,1071.247,1108.569,63.4054,LEO,Active,1089.908,5.0,2
